<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.09	13:00:00	93356.46	93427.31	93160.96	93196.78	2569	0	2898
2025.01.09	13:10:00	93196.77	93199.30	92918.15	93073.01	2470	0	2898
2025.01.09	13:20:00	93073.01	93083.09	92579.61	92793.78	2593	0	2898
2025.01.09	13:30:00	92795.19	92837.72	91992.07	92098.83	3588	0	2898
2025.01.09	13:40:00	92098.83	92377.06	91974.37	92178.90	3404	0	2898
2025.01.09	13:50:00	92178.90	92275.46	91788.06	91887.17	3601	0	2898
2025.01.09	14:00:00	91887.17	92126.85	91692.31	91999.11	3750	0	2898
2025.01.09	14:10:00	91999.11	92663.40	91999.11	92632.58	3906	0	2898
2025.01.09	14:20:00	92632.58	92659.93	92134.35	92374.18	3305	0	2898
2025.01.09	14:30:00	92375.08	92679.41	92094.74	92307.08	3403	0	2898
2025.01.09	14:40:00	92305.74	92426.95	92012.85	92294.27	3037	0	2898
2025.01.09	14:50:00	92290.78	92848.07	92226.90	92798.57	2785	0	2898
2025.01.09	15:00:00	92796.47	92909.46	92595.63	92776.37	3140	0	2898
2025.01.09	15:10:00	92778.82	93279.88	92691.40	93117.72	3152	0	2898
2025.01.09	15:20:00	93117.72	93506.09	93062.88	93478.24	2835	0	2898
2025.01.09	15:30:00	93478.24	93877.20	93399.73	93699.00	3222	0	2898
2025.01.09	15:40:00	93699.00	94221.23	93597.76	94156.67	3207	0	2898
2025.01.09	15:50:00	94156.67	94574.69	94059.15	94230.90	3603	0	2898
2025.01.09	16:00:00	94230.89	94689.30	94139.54	94595.41	3436	0	2898
2025.01.09	16:10:00	94594.18	94653.10	94142.73	94263.86	3218	0	2898
2025.01.09	16:20:00	94262.61	94295.53	93894.68	94018.76	3384	0	2898
2025.01.09	16:30:00	94018.78	94084.65	93823.43	94041.82	3066	0	2898
2025.01.09	16:40:00	94041.82	94206.83	93887.96	94169.13	2691	0	2898
2025.01.09	16:50:00	94169.13	94360.66	94150.95	94236.43	2644	0	2898
2025.01.09	17:00:00	94234.06	94274.00	94046.64	94054.58	2715	0	2898
2025.01.09	17:10:00	94050.10	94068.34	93666.61	93890.75	2822	0	2898
2025.01.09	17:20:00	93890.75	93943.42	93606.55	93762.15	2947	0	2898
2025.01.09	17:30:00	93762.53	93807.52	93355.32	93481.59	2809	0	2898
2025.01.09	17:40:00	93480.62	93499.10	92664.94	92748.51	2817	0	2898
2025.01.09	17:50:00	92750.52	92846.52	92267.95	92652.81	4157	0	2898
2025.01.09	18:00:00	92652.79	92893.35	92374.03	92695.75	3550	0	2898
2025.01.09	18:10:00	92690.95	92785.16	92410.74	92498.71	3130	0	2898
2025.01.09	18:20:00	92498.71	92830.70	92347.88	92708.68	2976	0	2898
2025.01.09	18:30:00	92708.15	93205.50	92572.76	93068.63	3540	0	2898
2025.01.09	18:40:00	93069.27	93117.21	92893.12	93041.11	2688	0	2898
2025.01.09	18:50:00	93041.11	93096.08	92790.22	93013.20	2643	0	2898
2025.01.09	19:00:00	93013.20	93180.81	92824.08	93142.03	2348	0	2898
2025.01.09	19:10:00	93142.03	93288.20	93106.19	93179.94	2368	0	2898
2025.01.09	19:20:00	93180.27	93180.76	92731.17	92821.28	2504	0	2898
2025.01.09	19:30:00	92821.28	93005.20	92698.13	92826.87	2878	0	2898
2025.01.09	19:40:00	92826.87	92841.62	92067.04	92101.90	2831	0	2898
2025.01.09	19:50:00	92100.57	92285.69	91837.20	91855.03	3398	0	2898
2025.01.09	20:00:00	91851.73	92323.82	91842.63	92079.67	3562	0	2898
2025.01.09	20:10:00	92080.49	92124.40	91526.91	91624.54	3543	0	2898
2025.01.09	20:20:00	91624.54	91732.78	91120.14	91229.57	3844	0	2898
2025.01.09	20:30:00	91232.87	91697.42	91147.04	91349.58	3405	0	2898
2025.01.09	20:40:00	91347.54	92028.56	91340.89	91953.57	3270	0	2898
2025.01.09	20:50:00	91952.82	92167.49	91577.64	91872.86	3166	0	2898
2025.01.09	21:00:00	91872.86	92212.18	91760.00	92113.31	3125	0	2898
2025.01.09	21:10:00	92113.31	92304.58	92030.26	92270.24	2943	0	2898
2025.01.09	21:20:00	92270.24	92483.82	92182.60	92262.33	2865	0	2898
2025.01.09	21:30:00	92262.64	92333.97	92015.57	92320.75	3126	0	2898
2025.01.09	21:40:00	92320.75	92335.27	91892.85	92025.66	2729	0	2898
2025.01.09	21:50:00	92025.21	92143.29	91900.51	92087.08	2312	0	2898
2025.01.09	22:00:00	92088.16	92261.35	91845.51	91914.54	2562	0	2898
2025.01.09	22:10:00	91914.54	91914.54	91607.74	91807.91	3069	0	2898
2025.01.09	22:20:00	91807.91	92165.44	91760.60	92149.75	2317	0	2898
2025.01.09	22:30:00	92150.84	92695.53	92150.84	92566.98	2548	0	2898
2025.01.09	22:40:00	92566.98	92652.25	92343.52	92349.77	2051	0	2898
2025.01.09	22:50:00	92349.77	92603.21	92333.72	92447.70	1824	0	2898
2025.01.09	23:00:00	92447.71	92672.93	92347.25	92551.26	2670	0	2898
2025.01.09	23:10:00	92551.27	92560.33	92337.14	92407.60	2379	0	2898
2025.01.09	23:20:00	92408.02	92497.69	92179.25	92216.27	2387	0	2898
2025.01.09	23:30:00	92216.27	92287.14	92016.60	92211.23	2606	0	2898
2025.01.09	23:40:00	92211.23	92306.52	92126.47	92263.07	2017	0	2898
2025.01.09	23:50:00	92265.00	92525.67	92249.83	92516.82	2135	0	2898
2025.01.10	00:00:00	92516.82	92655.99	92490.66	92582.59	2321	0	2898
2025.01.10	00:10:00	92582.73	92749.63	92550.52	92620.74	2696	0	2898
2025.01.10	00:20:00	92620.74	92741.52	92456.53	92560.64	2458	0	2898
2025.01.10	00:30:00	92560.64	92728.15	92448.97	92695.43	2463	0	2898
2025.01.10	00:40:00	92695.43	92764.24	92524.20	92663.97	1888	0	2898
2025.01.10	00:50:00	92663.97	92850.51	92628.98	92773.53	2376	0	2898
2025.01.10	01:00:00	92774.02	92886.64	92621.69	92632.54	2509	0	2898
2025.01.10	01:10:00	92632.54	92927.47	92582.32	92789.86	2547	0	2898
2025.01.10	01:20:00	92789.86	92847.59	92658.18	92779.12	1781	0	2898
2025.01.10	01:30:00	92779.12	92981.57	92753.02	92880.82	2029	0	2898
2025.01.10	01:40:00	92880.82	93166.59	92873.75	92941.71	2498	0	2898
2025.01.10	01:50:00	92941.71	93118.61	92884.11	93089.30	2004	0	2898
2025.01.10	02:00:00	93088.61	93244.64	93078.57	93179.33	2238	0	2898
2025.01.10	02:10:00	93179.33	93209.33	93015.71	93065.19	2554	0	2898
2025.01.10	02:20:00	93064.80	93544.53	93034.23	93499.50	2492	0	2898
2025.01.10	02:30:00	93499.51	93689.15	93378.51	93400.82	3120	0	2898
2025.01.10	02:40:00	93400.82	93533.77	93277.46	93499.24	2121	0	2898
2025.01.10	02:50:00	93498.44	93542.01	93298.65	93349.50	1638	0	2898
2025.01.10	03:00:00	93349.50	93594.52	93331.72	93474.52	1953	0	2898
2025.01.10	03:10:00	93474.52	93497.97	93293.03	93420.81	2194	0	2898
2025.01.10	03:20:00	93420.81	93544.27	93361.78	93538.16	1762	0	2898
2025.01.10	03:30:00	93538.16	93612.62	93412.42	93473.23	2003	0	2898
2025.01.10	03:40:00	93472.91	93716.68	93451.79	93641.41	1932	0	2898
2025.01.10	03:50:00	93640.52	93720.27	93602.11	93686.65	1828	0	2898
2025.01.10	04:00:00	93686.65	93821.51	93587.41	93671.54	2169	0	2898
2025.01.10	04:10:00	93671.54	93907.92	93548.71	93675.35	2160	0	2898
2025.01.10	04:20:00	93672.35	93797.45	93509.18	93563.30	2118	0	2898
2025.01.10	04:30:00	93563.30	93661.98	93478.87	93648.40	1819	0	2898
2025.01.10	04:40:00	93648.40	93770.96	93631.63	93654.05	1858	0	2898
2025.01.10	04:50:00	93654.05	93851.32	93654.04	93830.88	1897	0	2898
2025.01.10	05:00:00	93830.88	93905.38	93759.95	93821.38	2045	0	2898
2025.01.10	05:10:00	93821.50	93867.41	93665.10	93675.07	1672	0	2898
2025.01.10	05:20:00	93674.74	93820.00	93634.87	93818.67	2014	0	2898
2025.01.10	05:30:00	93818.67	94248.27	93810.04	94107.61	2401	0	2898
2025.01.10	05:40:00	94107.62	94264.22	93993.37	94035.21	2628	0	2898
2025.01.10	05:50:00	94035.21	94035.21	93909.41	93981.05	1884	0	2898
2025.01.10	06:00:00	93981.05	94135.94	93876.75	94135.94	2220	0	2898
2025.01.10	06:10:00	94135.94	94136.01	93941.49	94059.95	2023	0	2898
2025.01.10	06:20:00	94059.95	94118.04	93903.27	93941.59	2230	0	2898
2025.01.10	06:30:00	93941.65	94051.06	93729.36	94004.14	2623	0	2898
2025.01.10	06:40:00	94004.14	94250.55	93993.95	94168.52	1997	0	2898
2025.01.10	06:50:00	94168.52	94341.68	94072.12	94251.51	1816	0	2898
2025.01.10	07:00:00	94259.11	94309.72	94075.64	94114.10	2226	0	2898
2025.01.10	07:10:00	94114.10	94319.55	94090.76	94248.60	2231	0	2898
2025.01.10	07:20:00	94254.22	94390.51	94248.68	94363.31	2355	0	2898
2025.01.10	07:30:00	94362.95	94560.65	94289.34	94532.53	2621	0	2898
2025.01.10	07:40:00	94532.53	95036.84	94531.99	94789.20	2963	0	2898
2025.01.10	07:50:00	94789.20	94789.22	94474.01	94535.01	2196	0	2898
2025.01.10	08:00:00	94531.41	94771.74	94405.75	94710.46	2959	0	2898
2025.01.10	08:10:00	94709.76	94790.03	94620.45	94672.42	2312	0	2898
2025.01.10	08:20:00	94671.24	94791.68	94584.53	94712.13	2360	0	2898
2025.01.10	08:30:00	94712.13	94723.42	94486.75	94548.46	2781	0	2898
2025.01.10	08:40:00	94549.44	94699.67	94471.13	94647.03	2555	0	2898
2025.01.10	08:50:00	94645.49	94755.72	94625.08	94686.94	1885	0	2898
2025.01.10	09:00:00	94686.94	94777.58	94582.27	94716.92	2464	0	2898
2025.01.10	09:10:00	94717.30	94918.82	94683.20	94889.17	2158	0	2898
2025.01.10	09:20:00	94889.17	94995.92	94819.18	94957.80	1812	0	2898
2025.01.10	09:30:00	94957.80	95000.58	94868.38	94936.22	2060	0	2898
2025.01.10	09:40:00	94936.22	94985.68	94786.38	94805.69	1749	0	2898
2025.01.10	09:50:00	94805.69	95008.29	94798.92	94821.10	2118	0	2898
2025.01.10	10:00:00	94821.10	95000.49	94808.01	94968.16	1536	0	2898
2025.01.10	10:10:00	94968.17	95018.86	94876.09	94881.11	2030	0	2898
2025.01.10	10:20:00	94880.27	94937.73	94803.28	94827.82	1809	0	2898
2025.01.10	10:30:00	94827.83	94987.10	94783.57	94930.26	1706	0	2898
2025.01.10	10:40:00	94930.26	95049.06	94904.38	94983.74	1716	0	2898
2025.01.10	10:50:00	94983.74	95328.73	94962.48	95246.55	2117	0	2898
2025.01.10	11:00:00	95246.55	95302.22	95051.10	95085.94	2361	0	2898
2025.01.10	11:10:00	95085.94	95105.66	94893.32	94955.03	1889	0	2898
2025.01.10	11:20:00	94955.03	94997.04	94835.28	94850.99	2327	0	2898
2025.01.10	11:30:00	94850.22	94900.27	94647.78	94800.95	3040	0	2898
2025.01.10	11:40:00	94802.08	94991.99	94801.86	94970.16	2282	0	2898
2025.01.10	11:50:00	94974.19	95124.40	94883.28	95103.01	2114	0	2898
2025.01.10	12:00:00	95103.01	95165.65	94981.93	95008.44	2253	0	2898
2025.01.10	12:10:00	95008.44	95010.45	94866.32	94912.12	2029	0	2898
2025.01.10	12:20:00	94918.81	94962.11	94774.29	94825.54	2207	0	2898
2025.01.10	12:30:00	94825.54	94903.49	94730.93	94882.55	1959	0	2898
2025.01.10	12:40:00	94882.55	95014.94	94803.03	95003.32	2478	0	2898
2025.01.10	12:50:00	95003.32	95110.62	94972.60	95050.55	1715	0	2898
2025.01.10	13:00:00	95050.55	95084.16	94913.47	94914.86	2066	0	2898
2025.01.10	13:10:00	94918.26	94942.55	94766.66	94891.12	2474	0	2898
2025.01.10	13:20:00	94892.28	95048.58	94841.50	94848.51	2178	0	2898
2025.01.10	13:30:00	94847.10	94852.89	92766.30	92903.47	6546	0	2898
2025.01.10	13:40:00	92903.47	93927.49	92840.15	93495.97	5504	0	2898
2025.01.10	13:50:00	93491.28	93829.15	93129.38	93546.67	4028	0	2898
2025.01.10	14:00:00	93546.61	94126.72	93397.20	93925.59	3848	0	2898
2025.01.10	14:10:00	93926.50	94674.56	93907.32	94420.39	4145	0	2898
2025.01.10	14:20:00	94419.87	94533.62	94224.02	94411.07	3464	0	2898
2025.01.10	14:30:00	94410.07	94467.02	93574.90	93821.61	5243	0	2898
2025.01.10	14:40:00	93824.99	94565.17	93644.62	93714.52	5212	0	2898
2025.01.10	14:50:00	93714.52	94209.49	93669.16	94096.44	4456	0	2898
2025.01.10	15:00:00	94098.16	94098.46	92900.89	92908.68	5149	0	2898
2025.01.10	15:10:00	92908.67	93052.43	92171.72	92662.67	5482	0	2898
2025.01.10	15:20:00	92664.26	93360.39	92600.83	93219.47	4737	0	2898
2025.01.10	15:30:00	93219.47	93952.37	92986.85	93870.67	4301	0	2898
2025.01.10	15:40:00	93870.67	94500.41	93853.30	94421.18	4663	0	2898
2025.01.10	15:50:00	94421.18	94446.35	93677.92	93703.77	4518	0	2898
2025.01.10	16:00:00	93705.01	93834.06	93343.54	93451.29	4389	0	2898
2025.01.10	16:10:00	93451.29	93974.80	93425.24	93662.19	4073	0	2898
2025.01.10	16:20:00	93662.71	93709.86	93282.26	93381.12	3553	0	2898
2025.01.10	16:30:00	93381.11	93488.22	93128.37	93192.53	3931	0	2898
2025.01.10	16:40:00	93192.58	93976.11	93191.45	93729.41	3760	0	2898
2025.01.10	16:50:00	93729.63	93982.08	93528.59	93610.28	3748	0	2898
2025.01.10	17:00:00	93609.67	93722.29	93267.69	93311.78	3470	0	2898
2025.01.10	17:10:00	93311.78	93800.62	93280.37	93745.49	3265	0	2898
2025.01.10	17:20:00	93745.50	94324.06	93736.12	94320.50	2959	0	2898
2025.01.10	17:30:00	94321.34	94329.61	94012.57	94230.75	3575	0	2898
2025.01.10	17:40:00	94230.75	94867.71	94147.74	94791.67	3350	0	2898
2025.01.10	17:50:00	94791.67	95851.98	94648.33	95792.72	4436	0	2898
2025.01.10	18:00:00	95792.73	95792.73	95357.93	95604.82	4251	0	2899
2025.01.10	18:10:00	95602.93	95712.93	95192.86	95425.46	3746	0	2898
2025.01.10	18:20:00	95423.22	95495.85	94859.01	94997.34	3136	0	2898
2025.01.10	18:30:00	94997.34	95025.36	94611.36	94791.58	3706	0	2898
2025.01.10	18:40:00	94798.43	95105.00	94567.42	95102.08	3109	0	2898
2025.01.10	18:50:00	95100.64	95118.01	94743.24	94845.61	2514	0	2898
2025.01.10	19:00:00	94845.61	94901.35	94356.18	94456.59	3208	0	2898
2025.01.10	19:10:00	94456.59	94996.99	94440.67	94834.47	3181	0	2898
2025.01.10	19:20:00	94834.07	95169.66	94786.29	94959.54	3019	0	2898
2025.01.10	19:30:00	94961.96	95224.14	94913.78	95208.13	3364	0	2898
2025.01.10	19:40:00	95206.98	95259.92	94965.26	95096.04	3308	0	2898
2025.01.10	19:50:00	95096.04	95403.54	95030.72	95334.87	2338	0	2898
2025.01.10	20:00:00	95334.88	95442.35	95191.58	95331.32	2792	0	2898
2025.01.10	20:10:00	95331.58	95480.35	94970.28	95048.66	2864	0	2898
2025.01.10	20:20:00	95048.66	95104.02	94804.40	94943.12	2953	0	2898
2025.01.10	20:30:00	94943.12	95006.15	94629.76	94669.66	2605	0	2898
2025.01.10	20:40:00	94669.66	94798.03	94575.22	94681.60	2228	0	2898
2025.01.10	20:50:00	94682.84	94920.97	94624.44	94683.46	2345	0	2898
2025.01.10	21:00:00	94683.46	94758.60	94586.50	94732.46	2767	0	2898
2025.01.10	21:10:00	94732.80	94900.58	94661.33	94721.07	1993	0	2898
2025.01.10	21:20:00	94721.07	94873.64	94719.02	94846.67	1396	0	2898
2025.01.10	21:30:00	94847.38	94905.27	94696.52	94709.87	2009	0	2898
2025.01.10	21:40:00	94709.86	94889.52	94621.38	94775.01	1832	0	2898
2025.01.10	21:50:00	94775.00	94775.00	94580.06	94597.18	1266	0	2898
2025.01.10	22:00:00	94597.34	94664.26	94547.51	94547.52	1647	0	2898
2025.01.10	22:10:00	94547.52	94710.87	94545.36	94665.02	1803	0	2898
2025.01.10	22:20:00	94665.03	94804.14	94650.32	94774.70	1683	0	2898
2025.01.10	22:30:00	94774.70	94859.15	94577.37	94824.48	1689	0	2898
2025.01.10	22:40:00	94824.48	94936.05	94719.88	94733.92	1499	0	2898
2025.01.10	22:50:00	94733.92	94779.67	94633.36	94743.36	1557	0	2898
2025.01.10	23:00:00	94743.36	94748.34	94609.04	94728.36	1566	0	2898
2025.01.10	23:10:00	94728.36	94779.55	94693.42	94719.56	1277	0	2898
2025.01.10	23:20:00	94719.56	94870.43	94652.93	94845.03	1402	0	2898
2025.01.10	23:30:00	94845.03	94852.35	94739.85	94756.08	1604	0	2898
2025.01.10	23:40:00	94756.68	94785.49	94654.25	94725.16	1167	0	2898
2025.01.10	23:50:00	94725.16	94774.14	94648.91	94688.44	1232	0	2898
2025.01.11	00:00:00	94688.44	94707.64	94588.93	94625.49	1581	0	2898
2025.01.11	00:10:00	94625.49	94645.05	94445.18	94474.52	1451	0	2898
2025.01.11	00:20:00	94474.51	94506.55	94294.09	94450.23	2196	0	2898
2025.01.11	00:30:00	94448.34	94576.26	94402.55	94438.15	2018	0	2898
2025.01.11	00:40:00	94438.15	94438.17	94316.29	94336.93	1745	0	2898
2025.01.11	00:50:00	94336.93	94546.51	94336.69	94531.16	1934	0	2898
2025.01.11	01:00:00	94531.90	94637.52	94474.46	94518.95	2317	0	2898
2025.01.11	01:10:00	94518.94	94637.68	94486.09	94532.09	2286	0	2898
2025.01.11	01:20:00	94532.10	94533.60	94452.32	94475.73	1942	0	2898
2025.01.11	01:30:00	94475.73	94527.92	94401.61	94420.54	1624	0	2898
2025.01.11	01:40:00	94420.93	94420.93	94154.39	94258.48	1992	0	2898
2025.01.11	01:50:00	94258.19	94388.67	94255.64	94363.42	1753	0	2898
2025.01.11	02:00:00	94363.42	94442.69	94312.21	94323.73	1829	0	2898
2025.01.11	02:10:00	94323.73	94339.21	94190.80	94230.01	1530	0	2898
2025.01.11	02:20:00	94230.01	94262.41	94133.11	94209.47	1233	0	2898
2025.01.11	02:30:00	94209.47	94302.91	94107.14	94283.10	2065	0	2898
2025.01.11	02:40:00	94284.25	94323.92	94210.83	94293.57	2120	0	2898
2025.01.11	02:50:00	94294.53	94416.16	94253.61	94339.26	2209	0	2898
2025.01.11	03:00:00	94339.26	94373.17	94168.00	94181.27	1508	0	2898
2025.01.11	03:10:00	94181.27	94218.60	94113.23	94125.85	1306	0	2898
2025.01.11	03:20:00	94128.10	94198.14	94023.66	94096.23	1507	0	2898
2025.01.11	03:30:00	94096.23	94180.00	94042.32	94151.28	1686	0	2898
2025.01.11	03:40:00	94150.89	94191.64	94116.32	94180.50	1965	0	2898
2025.01.11	03:50:00	94180.40	94180.40	94079.65	94134.14	1553	0	2898
2025.01.11	04:00:00	94134.23	94229.70	94087.59	94150.41	2031	0	2898
2025.01.11	04:10:00	94150.41	94165.48	94058.25	94106.44	1776	0	2898
2025.01.11	04:20:00	94106.45	94152.68	93982.56	93994.11	2045	0	2898
2025.01.11	04:30:00	93994.11	94026.19	93760.42	93856.49	1532	0	2898
2025.01.11	04:40:00	93856.49	93945.78	93818.32	93922.74	2027	0	2898
2025.01.11	04:50:00	93922.74	93983.04	93905.12	93968.84	1767	0	2898
2025.01.11	05:00:00	93968.84	94086.35	93908.60	94076.31	2136	0	2898
2025.01.11	05:10:00	94076.32	94136.40	94024.09	94055.03	2244	0	2898
2025.01.11	05:20:00	94057.48	94122.85	94019.15	94112.49	2145	0	2898
2025.01.11	05:30:00	94113.02	94292.50	94066.10	94222.30	2373	0	2898
2025.01.11	05:40:00	94222.30	94291.71	94179.40	94183.47	2488	0	2898
2025.01.11	05:50:00	94183.27	94322.85	94171.00	94293.79	2374	0	2898
2025.01.11	06:00:00	94294.26	94386.73	94290.51	94318.36	2310	0	2898
2025.01.11	06:10:00	94317.00	94355.92	94263.69	94287.45	2329	0	2898
2025.01.11	06:20:00	94287.02	94352.54	94263.85	94352.03	2193	0	2898
2025.01.11	06:30:00	94352.03	94374.23	94232.87	94281.06	1866	0	2898
2025.01.11	06:40:00	94281.06	94359.27	94262.15	94270.89	1959	0	2898
2025.01.11	06:50:00	94270.89	94283.03	94157.94	94169.45	1546	0	2898
2025.01.11	07:00:00	94169.45	94267.91	94154.55	94254.19	1908	0	2898
2025.01.11	07:10:00	94254.19	94294.44	94198.48	94217.06	1994	0	2898
2025.01.11	07:20:00	94217.06	94228.88	94107.21	94150.14	1823	0	2898
2025.01.11	07:30:00	94150.14	94216.22	94095.28	94199.91	2079	0	2898
2025.01.11	07:40:00	94197.82	94211.18	94082.07	94167.38	2089	0	2898
2025.01.11	07:50:00	94167.53	94195.52	94115.15	94187.34	1873	0	2898
2025.01.11	08:00:00	94186.28	94244.50	94123.20	94244.50	2155	0	2898
2025.01.11	08:10:00	94244.50	94332.22	94220.19	94259.11	2101	0	2898
2025.01.11	08:20:00	94260.48	94318.31	94223.21	94286.26	2027	0	2898
2025.01.11	08:30:00	94284.86	94291.60	94127.28	94141.45	1740	0	2898
2025.01.11	08:40:00	94141.46	94185.92	94065.79	94096.86	1382	0	2898
2025.01.11	08:50:00	94096.86	94096.86	93958.85	93996.04	2040	0	2898
2025.01.11	09:00:00	93996.03	94085.09	93955.10	94055.27	1917	0	2898
2025.01.11	09:10:00	94055.18	94100.66	94044.07	94068.95	2113	0	2898
2025.01.11	09:20:00	94068.45	94152.19	94027.99	94138.56	1791	0	2898
2025.01.11	09:30:00	94138.56	94188.13	94122.19	94180.70	1845	0	2898
2025.01.11	09:40:00	94181.98	94256.95	94152.03	94184.05	1582	0	2898
2025.01.11	09:50:00	94184.05	94259.31	94134.93	94247.41	1876	0	2898
2025.01.11	10:00:00	94247.41	94313.66	94243.45	94289.11	1781	0	2898
2025.01.11	10:10:00	94284.27	94347.68	94233.62	94259.52	1618	0	2898
2025.01.11	10:20:00	94259.53	94308.40	94239.35	94288.98	1878	0	2898
2025.01.11	10:30:00	94288.98	94367.13	94231.16	94291.76	2524	0	2898
2025.01.11	10:40:00	94291.69	94448.46	94251.57	94425.21	2539	0	2898
2025.01.11	10:50:00	94425.21	94465.00	94382.04	94426.28	2017	0	2898
2025.01.11	11:00:00	94425.30	94565.32	94385.07	94498.86	2535	0	2898
2025.01.11	11:10:00	94497.08	94610.95	94420.96	94564.46	2514	0	2898
2025.01.11	11:20:00	94564.53	94586.67	94510.71	94525.02	2060	0	2898
2025.01.11	11:30:00	94525.02	94747.34	94512.31	94656.32	2284	0	2898
2025.01.11	11:40:00	94659.01	94725.03	94609.95	94611.25	1955	0	2898
2025.01.11	11:50:00	94611.63	94661.78	94548.72	94577.37	2463	0	2898
2025.01.11	12:00:00	94577.37	94605.91	94471.77	94483.26	2587	0	2898
2025.01.11	12:10:00	94482.30	94577.20	94468.38	94531.79	1948	0	2898
2025.01.11	12:20:00	94531.44	94599.12	94474.63	94535.96	2321	0	2898
2025.01.11	12:30:00	94535.96	94552.31	94482.26	94507.82	2055	0	2898
2025.01.11	12:40:00	94507.82	94584.97	94482.77	94498.85	2018	0	2898
2025.01.11	12:50:00	94498.85	94523.60	94465.42	94490.86	2071	0	2898
2025.01.11	13:00:00	94490.86	94546.93	94357.40	94394.72	2360	0	2898
2025.01.11	13:10:00	94394.72	94476.43	94331.82	94369.19	1855	0	2898
2025.01.11	13:20:00	94369.19	94411.08	94287.94	94388.70	1739	0	2898
2025.01.11	13:30:00	94388.70	94418.68	94268.50	94334.64	2121	0	2898
2025.01.11	13:40:00	94334.64	94388.89	94278.94	94319.07	2579	0	2898
2025.01.11	13:50:00	94319.07	94379.99	94303.85	94316.77	1760	0	2898
2025.01.11	14:00:00	94315.81	94385.36	94307.56	94319.12	2126	0	2898
2025.01.11	14:10:00	94319.12	94330.97	94237.26	94285.33	2357	0	2898
2025.01.11	14:20:00	94284.99	94352.82	94266.88	94335.83	2099	0	2898
2025.01.11	14:30:00	94336.96	94560.38	94332.48	94438.44	2376	0	2898
2025.01.11	14:40:00	94443.43	94577.20	94426.58	94465.18	2191	0	2898
2025.01.11	14:50:00	94465.96	94591.97	94422.54	94558.44	2089	0	2898
2025.01.11	15:00:00	94558.44	94614.77	94498.84	94559.78	2266	0	2898
2025.01.11	15:10:00	94560.06	94569.29	94358.64	94393.55	1922	0	2898
2025.01.11	15:20:00	94393.54	94452.47	94354.28	94395.57	1992	0	2898
2025.01.11	15:30:00	94395.82	94415.35	94322.05	94402.45	1346	0	2898
2025.01.11	15:40:00	94402.45	94428.27	94348.94	94365.39	1234	0	2898
2025.01.11	15:50:00	94365.39	94376.74	94310.92	94360.05	1378	0	2898
2025.01.11	16:00:00	94360.05	94430.99	94236.14	94288.75	2086	0	2898
2025.01.11	16:10:00	94288.74	94451.85	94279.91	94344.19	2357	0	2898
2025.01.11	16:20:00	94344.19	94391.80	94294.93	94380.02	1616	0	2898
2025.01.11	16:30:00	94380.23	94670.42	94379.08	94601.41	1516	0	2898
